Country,Year,Population,GDP_per_capita,Alcohol_Consumption,BMI
Burkina Faso,2010,16116845.0,1454.57874744176,5.44,21.8
Burkina Faso,2011,16602651.0,1536.80894422349,5.32,21.9
Burkina Faso,2012,17113732.0,1568.0668585351,5.57,21.9
Burkina Faso,2013,17636408.0,1629.31783621598,5.49,22.0
Burkina Faso,2014,18169842.0,1637.92805098986,6.93,22.0
Burkina Faso,2015,18718019.0,1657.91610692212,7.03,22.1
Burkina Faso,2016,19275498.0,1833.43305343067,7.09,22.2
Cambodia,1975,6727922.0,,,18.4
Cambodia,1976,6307122.0,,,18.4
Cambodia,1977,6040197.0,,,18.5
Cambodia,1978,5961193.0,,,18.5
Cambodia,1979,6051808.0,,,18.6
Cambodia,1980,6198959.0,,,18.7
Cambodia,1981,6364472.0,,,18.8
Cambodia,1982,6619699.0,,0.42,18.9
Cambodia,1983,6881962.0,,0.51,19.0
Cambodia,1984,7133899.0,,0.3,19.2
Cambodia,1985,7376090.0,,0.25,19.3
Cambodia,1986,7661317.0,,0.22,19.4
Cambodia,1987,7975597.0,,0.22,19.5
Cambodia,1988,8269780.0,,0.17,19.6
Cambodia,1989,8570928.0,,0.33,19.7
Cambodia,1990,8910808.0,,0.4,19.8
Cambodia,1991,9259362.0,,0.22,19.9
Cambodia,1992,9718215.0,,0.25,20.0
Cambodia,1993,10243550.0,1098.75562615532,0.25,20.1
Cambodia,1994,10636353.0,704.571878988747,1.29,20.2
Cambodia,1995,10919528.0,770.084071856389,1.02,20.2
Cambodia,1996,11182612.0,810.894495810526,1.57,20.3
Cambodia,1997,11431569.0,839.243574945058,1.78,20.4
Cambodia,1998,11669077.0,870.339453017357,1.95,20.5
Cambodia,1999,11899006.0,975.521042564036,1.91,20.6
Cambodia,2000,12118841.0,1077.41477025466,0.6,20.7
Cambodia,2001,12338192.0,1170.27623932769,0.62,20.8
Cambodia,2002,12561779.0,1244.16095991202,0.75,20.8
Cambodia,2003,12787710.0,1352.30926621944,0.84,20.9
Cambodia,2004,13016371.0,1505.28401139464,0.9,21.0
Cambodia,2005,13246583.0,1727.637368949,1.1,21.1
Cambodia,2006,13477779.0,1938.93146781882,1.18,21.2
Cambodia,2007,13714791.0,2156.7701733546,1.29,21.3
Cambodia,2008,13943888.0,2306.69365132617,1.35,21.4
Cambodia,2009,14155740.0,2288.71825634259,1.42,21.5
Cambodia,2010,14363532.0,2418.8360545795,2.16,21.6
Cambodia,2011,14573885.0,2605.48954374604,2.4,21.7
Cambodia,2012,14786640.0,2867.53737709384,2.52,21.8
Cambodia,2013,14999683.0,3051.00146603045,2.8,21.9
Cambodia,2014,15210817.0,3198.67354942893,3.07,22.0
Cambodia,2015,15417523.0,3411.57726730719,3.34,22.1
Cambodia,2016,15624584.0,3708.36910865107,3.85,22.2
Nepal,1975,13925541.0,,,17.8
Nepal,1976,14230738.0,,,17.9
Nepal,1977,14550430.0,,,18.0
Nepal,1978,14888770.0,,,18.1
Nepal,1979,15238564.0,,0.01,18.3
Nepal,1980,15600442.0,,0.01,18.4
Nepal,1981,15969792.0,,0.01,18.5
Nepal,1982,16347124.0,,0.01,18.6
Nepal,1983,16740664.0,,0.01,18.7
Nepal,1984,17141610.0,,0.02,18.8
Nepal,1985,17540571.0,,0.01,18.9
Nepal,1986,17936926.0,,0.01,19.1
Nepal,1987,18326204.0,,0.02,19.2
Nepal,1988,18720745.0,,0.02,19.3
Nepal,1989,19145077.0,,0.03,19.4
Nepal,1990,19616530.0,825.589677429138,0.03,19.5
Nepal,1991,20130779.0,884.670193995389,0.05,19.6
Nepal,1992,20702133.0,915.989364097692,0.05,19.7
Nepal,1993,21267359.0,947.920642425519,0.06,19.8
Nepal,1994,21794751.0,1022.35450274383,0.06,20.0
Nepal,1995,22305571.0,1055.26270705375,0.07,20.1
Nepal,1996,22783969.0,1108.07571217173,0.07,20.2
Nepal,1997,23249417.0,1160.3856276173,0.08,20.3
Nepal,1998,23703328.0,1185.6929309786,0.08,20.4
Nepal,1999,24143157.0,1232.58760018006,0.09,20.5
Nepal,2000,24559500.0,1315.97063162829,0.084,20.7
Nepal,2001,24956071.0,1387.7978093459,0.091,20.8
Nepal,2002,25332178.0,1390.16949113718,0.19,20.9
Nepal,2003,25682908.0,1453.40817330507,0.2,21.0
Nepal,2004,26003965.0,1543.01887757335,0.23,21.1
Nepal,2005,26285110.0,1629.15925265183,0.22,21.2
Nepal,2006,26518971.0,1720.62604038916,0.19,21.3
Nepal,2007,26713655.0,1814.09516324774,0.2,21.4
Nepal,2008,26881544.0,1949.50407933829,0.2,21.6
Nepal,2009,27026941.0,2039.90505424798,0.22,21.7
Nepal,2010,27161567.0,2153.12640639207,0.23,21.8
Nepal,2011,27266399.0,2264.32993860273,0.25,21.9
Nepal,2012,27330694.0,2474.08354992619,0.26,22.0
Nepal,2013,27381555.0,2656.35882853543,0.28,22.1
Nepal,2014,27462106.0,2887.63157331575,0.24,22.2
Nepal,2015,27610325.0,2931.62049538472,0.24,22.4
Nepal,2016,27861186.0,2925.53214568147,0.33,22.5
Uganda,1975,11730959.0,,12.25,18.7
Uganda,1976,12045227.0,,12.2,18.8
Uganda,1977,12369253.0,,11.75,18.9
Uganda,1978,12701999.0,,11.31,19.0
Uganda,1979,13011511.0,,9.04,19.1
Uganda,1980,13284026.0,,8.02,19.2
Uganda,1981,13563558.0,,7.61,19.3
Uganda,1982,13880052.0,,8.14,19.4
Uganda,1983,14228932.0,,7.52,19.5
Uganda,1984,14617944.0,,7.84,19.6
Uganda,1985,15038915.0,,7.02,19.7
Uganda,1986,15486807.0,,7.47,19.8
Uganda,1987,15974216.0,,7.52,20.0
Uganda,1988,16489323.0,,7.77,20.1
Uganda,1989,17028543.0,,7.8,20.2
Uganda,1990,17586630.0,665.18300109782,8.03,20.3
Uganda,1991,18171935.0,702.492368657596,8.02,20.4
Uganda,1992,18801966.0,718.163366983624,7.73,20.5
Uganda,1993,19462958.0,769.353067007864,7.78,20.6
Uganda,1994,20125021.0,808.595007159417,7.96,20.7
Uganda,1995,20680831.0,895.936776028159,8.29,20.7
Uganda,1996,21249572.0,968.475785685772,7.84,20.8
Uganda,1997,21876935.0,1005.72783897654,7.72,20.9
Uganda,1998,22537658.0,1035.65778742413,7.98,21.0
Uganda,1999,23279247.0,1098.68771644721,7.6,21.1
Uganda,2000,24020697.0,1123.10949570406,11.68,21.2
Uganda,2001,24763325.0,1171.71741875295,11.8,21.2
Uganda,2002,25545090.0,1254.29859006536,11.64,21.3
Uganda,2003,26354736.0,1320.01235403011,11.37,21.4
Uganda,2004,27146084.0,1405.51228751309,11.06,21.5
Uganda,2005,27946588.0,1497.23122781253,11.3,21.6
Uganda,2006,28773227.0,1660.76042841045,10.97,21.6
Uganda,2007,29629804.0,1795.67184025396,10.77,21.7
Uganda,2008,30509862.0,1932.10455376682,11.37,21.8
Uganda,2009,31412520.0,2017.06670250562,11.1,21.9
Uganda,2010,32341728.0,2094.43358222527,8.55,22.0
Uganda,2011,33295738.0,2271.72782380035,8.79,22.0
Uganda,2012,34273295.0,2030.65095782,8.79,22.1
Uganda,2013,35273570.0,2038.31298834005,8.12,22.2
Uganda,2014,36336539.0,2121.45438054228,7.25,22.3
Uganda,2015,37477356.0,2171.23714577409,7.44,22.4
Uganda,2016,38748299.0,2141.12432937018,6.94,22.5
Zambia,1975,4931249.0,,6.82,19.5
Zambia,1976,5079672.0,,6.66,19.6
Zambia,1977,5233292.0,,6.57,19.8
Zambia,1978,5391355.0,,6.2,19.9
Zambia,1979,5553462.0,,5.16,20.0
Zambia,1980,5720438.0,,4.29,20.1
Zambia,1981,5897481.0,,3.81,20.2
Zambia,1982,6090818.0,,3.35,20.4
Zambia,1983,6291070.0,,2.95,20.5
Zambia,1984,6488072.0,,2.83,20.5
Zambia,1985,6686449.0,,3.11,20.6
Zambia,1986,6890967.0,,3.07,20.7
Zambia,1987,7095185.0,,3.22,20.8
Zambia,1988,7294325.0,,3.49,20.9
Zambia,1989,7491275.0,,3.37,20.9
Zambia,1990,7686401.0,1541.30111486609,2.91,21.0
Zambia,1991,7880466.0,1553.62286832851,2.77,21.1
Zambia,1992,8074337.0,1524.03031605443,2.71,21.1
Zambia,1993,8270917.0,1626.60134387448,3.11,21.2
Zambia,1994,8474216.0,1481.6203832997,3.13,21.2
Zambia,1995,8684135.0,1518.89587411413,3.3,21.3
Zambia,1996,8902019.0,1602.67800775532,3.18,21.3
Zambia,1997,9133156.0,1649.66266486496,3.01,21.4
Zambia,1998,9372430.0,1619.37013724736,2.97,21.4
Zambia,1999,9621238.0,1674.11347028367,3.1,21.5
Zambia,2000,9891136.0,1730.22818160746,2.82,21.5
Zambia,2001,10191964.0,1808.27911513037,2.8,21.6
Zambia,2002,10508294.0,1861.4390871132,2.61,21.6
Zambia,2003,10837973.0,1968.25383880191,2.39,21.7
Zambia,2004,11188040.0,2095.53495343904,2.75,21.8
Zambia,2005,11564870.0,2242.10883207929,2.41,21.8
Zambia,2006,11971567.0,2409.24346618098,2.73,21.9
Zambia,2007,12402073.0,2587.9579491583,3.17,22.0
Zambia,2008,12852966.0,2742.9148709596,2.66,22.0
Zambia,2009,13318087.0,2909.72634230735,3.05,22.1
Zambia,2010,13792086.0,3136.3227975569,2.79,22.2
Zambia,2011,14265814.0,3267.40827777266,2.79,22.2
Zambia,2012,14744658.0,3357.73837143394,2.78,22.3
Zambia,2013,15234976.0,3506.39496177439,2.98,22.4
Zambia,2014,15737793.0,3463.42004527111,4.22,22.4
Zambia,2015,16248230.0,3352.52488464741,3.5,22.5
Zambia,2016,16767761.0,3322.57891790844,3.52,22.6
Myanmar,1975,30344276.0,,0.11,19.4
Myanmar,1976,30941375.0,,0.19,19.5
Myanmar,1977,31554598.0,,0.18,19.6
Myanmar,1978,32185601.0,,0.21,19.7
Myanmar,1979,32821779.0,,0.2,19.7
Myanmar,1980,33465781.0,,0.17,19.8
Myanmar,1981,34110098.0,,0.2,19.9
Myanmar,1982,34742586.0,,0.22,20.0
Myanmar,1983,35424262.0,,0.23,20.1
Myanmar,1984,36159838.0,,0.29,20.1
Myanmar,1985,36881020.0,,0.3,20.2
Myanmar,1986,37572340.0,,0.28,20.3
Myanmar,1987,38233171.0,,0.27,20.4
Myanmar,1988,38868270.0,,0.16,20.4
Myanmar,1989,39489419.0,,0.15,20.5
Myanmar,1990,40099553.0,412.416765705919,0.12,20.6
Myanmar,1991,40680533.0,424.725628292652,0.09,20.6
Myanmar,1992,41237813.0,447.768338722383,0.23,20.7
Myanmar,1993,41788302.0,487.475916428637,0.21,20.8
Myanmar,1994,42337109.0,524.749527816356,0.23,20.9
Myanmar,1995,42880186.0,567.071651933743,0.21,20.9
Myanmar,1996,43423369.0,608.36196183291,0.27,21.0
Myanmar,1997,43972046.0,648.011335221484,0.29,21.1
Myanmar,1998,44516185.0,684.591006392832,0.26,21.2
Myanmar,1999,45041636.0,744.310720912448,0.26,21.2
Myanmar,2000,45538332.0,846.364142489206,0.12,21.3
Myanmar,2001,46014826.0,963.253013740167,0.12,21.4
Myanmar,2002,46480230.0,1081.81081460511,0.14,21.5
Myanmar,2003,46924293.0,1234.62617594869,0.61,21.5
Myanmar,2004,47338446.0,1428.78271859932,0.64,21.6
Myanmar,2005,47724471.0,1659.97113938585,0.63,21.7
Myanmar,2006,48088274.0,1924.22849767309,0.67,21.8
Myanmar,2007,48445647.0,2206.8692271253,0.75,21.8
Myanmar,2008,48729486.0,2483.72548925646,0.79,21.9
Myanmar,2009,49015836.0,2743.7311658419,0.88,22.0
Myanmar,2010,49390988.0,3033.08518455109,0.97,22.1
Myanmar,2011,49794522.0,3301.95519075237,1.09,22.2
Myanmar,2012,50218185.0,3631.57533256391,1.24,22.3
Myanmar,2013,50648334.0,3872.50070907824,1.31,22.4
Myanmar,2014,51072436.0,4104.83876011887,1.36,22.5
Myanmar,2015,51483949.0,4200.87684883421,1.47,22.6
Myanmar,2016,51892349.0,4120.73716894824,1.61,22.6
Sierra Leone,1975,3055916.0,,4.59,19.8
Sierra Leone,1976,3112863.0,,4.61,19.9
Sierra Leone,1977,3172195.0,,4.69,20.0
Sierra Leone,1978,3235170.0,,4.55,20.1
Sierra Leone,1979,3300032.0,,4.36,20.2
Sierra Leone,1980,3367477.0,,4.53,20.3
Sierra Leone,1981,3437108.0,,4.4,20.4
Sierra Leone,1982,3509197.0,,4.52,20.5
Sierra Leone,1983,3585773.0,,4.83,20.6
Sierra Leone,1984,3666262.0,,4.57,20.7
Sierra Leone,1985,3749419.0,,4.79,20.8
Sierra Leone,1986,3842917.0,,4.61,20.9
Sierra Leone,1987,3947865.0,,4.52,21.0
Sierra Leone,1988,4056215.0,,4.38,21.1
Sierra Leone,1989,4159163.0,,4.38,21.2
Sierra Leone,1990,4325388.0,774.543443143565,4.26,21.3
Sierra Leone,1991,4378169.0,809.689347507275,4.21,21.3
Sierra Leone,1992,4301566.0,682.631374614664,4.18,21.4
Sierra Leone,1993,4295689.0,709.386770411527,4.17,21.5
Sierra Leone,1994,4314953.0,707.254021232317,4.17,21.6
Sierra Leone,1995,4324149.0,662.906680124823,4.15,21.6
Sierra Leone,1996,4347370.0,683.214447502071,6.72,21.7
Sierra Leone,1997,4405028.0,645.588262161629,6.68,21.8
Sierra Leone,1998,4449975.0,657.796250745618,6.8,21.9
Sierra Leone,1999,4475145.0,650.18540101101,6.88,22.0
Sierra Leone,2000,4584067.0,692.300563729572,3.75,22.0
Sierra Leone,2001,4857096.0,625.710824808363,3.98,22.1
Sierra Leone,2002,5140113.0,759.102931590729,3.9,22.2
Sierra Leone,2003,5350907.0,812.841698970421,3.87,22.2
Sierra Leone,2004,5533329.0,860.399640551153,3.81,22.3
Sierra Leone,2005,5683334.0,902.88106272888,3.65,22.4
Sierra Leone,2006,5809774.0,948.942277388926,3.68,22.4
Sierra Leone,2007,5939163.0,1030.17836773177,3.67,22.5
Sierra Leone,2008,6090860.0,1079.05406621744,3.83,22.5
Sierra Leone,2009,6259842.0,1090.34166963437,3.98,22.6
Sierra Leone,2010,6436698.0,1130.5011820832,3.48,22.6
Sierra Leone,2011,6612385.0,1194.2676935803,3.41,22.6
Sierra Leone,2012,6788587.0,1389.8374102823,3.19,22.6
Sierra Leone,2013,6964859.0,1721.25737470839,3.12,22.6
Sierra Leone,2014,7140688.0,1756.72027196601,3.04,22.7
Sierra Leone,2015,7314773.0,1555.70029685704,3.06,22.7
Sierra Leone,2016,7493913.0,1561.45038002104,3.03,22.7
Japan,1975,111573000.0,,5.28,22.0
Japan,1976,112775000.0,,5.23,22.1
Japan,1977,113872000.0,,5.69,22.1
Japan,1978,114913000.0,,5.73,22.1
Japan,1979,115890000.0,,6.02,22.2
Japan,1980,116807000.0,,6.63,22.2
Japan,1981,117661000.0,,6.77,22.2
Japan,1982,118480000.0,,6.88,22.2
Japan,1983,119307000.0,,7.12,22.2
Japan,1984,120083000.0,,7.11,22.2
Japan,1985,120837000.0,,6.98,22.2
Japan,1986,121482000.0,,7.21,22.3
Japan,1987,122069000.0,,7.69,22.3
Japan,1988,122578000.0,,8.17,22.3
Japan,1989,123069000.0,,7.74,22.3
Japan,1990,123478000.0,19580.7126253326,8.28,22.3
Japan,1991,123964000.0,20857.3281422625,8.03,22.3
Japan,1992,124425000.0,21431.6141253963,8.09,22.4
Japan,1993,124829000.0,21763.9965797574,8.37,22.4
Japan,1994,125178000.0,22823.4417107537,8.29,22.4
Japan,1995,125472000.0,23859.0660539005,8.16,22.4
Japan,1996,125757000.0,25000.533923594,8.06,22.4
Japan,1997,126057000.0,25620.0681023794,8.15,22.4
Japan,1998,126400000.0,25509.899595486,8.1,22.5
Japan,1999,126631000.0,25735.9710911517,8.17,22.5
Japan,2000,126843000.0,27287.2701912718,7.96,22.5
Japan,2001,127149000.0,27942.346651133,8.01,22.5
Japan,2002,127445000.0,28623.5884479367,7.86,22.5
Japan,2003,127718000.0,29392.2489916186,7.82,22.5
Japan,2004,127761000.0,30830.6584466434,7.69,22.6
Japan,2005,127773000.0,32169.867493646,7.98,22.6
Japan,2006,127854000.0,33634.6317066787,7.48,22.6
Japan,2007,128001000.0,35015.9865745127,7.28,22.6
Japan,2008,128063000.0,35273.791152156,7.06,22.6
Japan,2009,128047000.0,33547.2834245767,6.98,22.7
Japan,2010,128070000.0,35335.3735103814,8.28,22.7
Japan,2011,127833000.0,36214.4397740241,8.41,22.7
Japan,2012,127629000.0,37605.9742614539,8.5,22.7
Japan,2013,127445000.0,39402.0250988025,8.65,22.7
Japan,2014,127276000.0,39555.4120089198,8.4,22.7
Japan,2015,127141000.0,40898.80697396,8.55,22.7
Japan,2016,127076000.0,40596.9686628994,8.59,22.7
Mozambique,1975,9703732.0,,0.84,18.5
Mozambique,1976,10019210.0,,0.66,18.6
Mozambique,1977,10363575.0,,0.82,18.8
Mozambique,1978,10741128.0,,0.61,18.9
Mozambique,1979,11127844.0,,0.61,19.0
Mozambique,1980,11413587.0,,0.93,19.1
Mozambique,1981,11640015.0,,0.62,19.3
Mozambique,1982,11901827.0,,0.35,19.4
Mozambique,1983,12163328.0,,0.37,19.5
Mozambique,1984,12426223.0,,0.26,19.7
Mozambique,1985,12680065.0,,0.25,19.8
Mozambique,1986,12909797.0,,0.37,20.0
Mozambique,1987,12964793.0,,0.29,20.1
Mozambique,1988,12956772.0,,0.27,20.3
Mozambique,1989,13087604.0,,0.39,20.4
Mozambique,1990,13303459.0,284.250421453517,0.51,20.5
Mozambique,1991,13561175.0,302.477549581843,0.65,20.7
Mozambique,1992,13816881.0,285.047875230291,0.57,20.8
Mozambique,1993,14206254.0,313.885856615601,0.48,20.9
Mozambique,1994,14912873.0,325.351019103514,0.57,21.0
Mozambique,1995,15594830.0,324.825534558543,0.81,21.1
Mozambique,1996,16079553.0,356.739610908652,0.69,21.2
Mozambique,1997,16521724.0,393.092309894608,0.62,21.3
Mozambique,1998,16923195.0,426.628191340109,0.67,21.4
Mozambique,1999,17337893.0,471.694182941519,1.02,21.5
Mozambique,2000,17768505.0,476.245916228158,0.65,21.6
Mozambique,2001,18220716.0,532.288801744481,0.65,21.7
Mozambique,2002,18694946.0,575.823747323488,0.66,21.7
Mozambique,2003,19186754.0,611.49162235674,0.6,21.8
Mozambique,2004,19694411.0,660.147535714153,0.59,21.9
Mozambique,2005,20211114.0,707.534289395429,0.6,22.0
Mozambique,2006,20735982.0,779.821890348775,0.59,22.0
Mozambique,2007,21280513.0,840.726430394348,0.69,22.1
Mozambique,2008,21845571.0,895.768075521212,0.74,22.2
Mozambique,2009,22436660.0,933.218042041538,0.69,22.3
Mozambique,2010,23073723.0,978.072533616004,0.79,22.3
Mozambique,2011,23760421.0,1041.4540518486,0.89,22.4
Mozambique,2012,24487611.0,1051.38291141076,0.97,22.5
Mozambique,2013,25251731.0,1098.26181065908,1.0,22.5
Mozambique,2014,26038704.0,1149.87803717141,1.08,22.6
Mozambique,2015,26843246.0,1300.82894811164,1.22,22.7
Mozambique,2016,27696493.0,1370.24490755373,1.38,22.8
Central African Republic,1975,2283927.0,,2.54,19.0
Central African Republic,1976,2318349.0,,2.48,19.2
Central African Republic,1977,2342048.0,,2.63,19.3
Central African Republic,1978,2365957.0,,2.64,19.4
Central African Republic,1979,2390329.0,,2.49,19.5
Central African Republic,1980,2415276.0,,2.83,19.6
Central African Republic,1981,2441010.0,,2.6,19.7
Central African Republic,1982,2467635.0,,2.85,19.8
Central African Republic,1983,2495097.0,,2.48,19.9
Central African Republic,1984,2523538.0,,2.5,20.0
Central African Republic,1985,2553075.0,,2.8,20.1
Central African Republic,1986,2583631.0,,2.94,20.2
Central African Republic,1987,2615594.0,,2.78,20.3
Central African Republic,1988,2657235.0,,2.51,20.4
Central African Republic,1989,2724109.0,,2.52,20.5
Central African Republic,1990,2809221.0,634.177324496431,,20.6
Central African Republic,1991,2898052.0,632.015969546095,2.12,20.7
Central African Republic,1992,2991727.0,585.952580583949,2.06,20.8
Central African Republic,1993,3089146.0,582.872800890118,2.28,20.9
Central African Republic,1994,3187844.0,605.155294740502,2.04,21.0
Central African Republic,1995,3276706.0,644.367978720642,1.93,21.1
Central African Republic,1996,3363570.0,613.65127454276,1.74,21.2
Central African Republic,1997,3458472.0,639.2801578056,1.58,21.2
Central African Republic,1998,3555064.0,658.470255389713,1.68,21.3
Central African Republic,1999,3655360.0,672.80711761996,1.54,21.4
Central African Republic,2000,3759170.0,652.393760718375,1.68,21.5
Central African Republic,2001,3844773.0,681.360011221161,1.67,21.6
Central African Republic,2002,3930648.0,701.340145279042,1.6,21.7
Central African Republic,2003,4026841.0,660.417846049021,1.61,21.8
Central African Republic,2004,4115138.0,703.37720097409,1.6,21.9
Central African Republic,2005,4208834.0,715.726242711717,1.57,22.0
Central African Republic,2006,4294352.0,757.618328911279,1.7,22.1
Central African Republic,2007,4375569.0,798.836079380152,1.69,22.1
Central African Republic,2008,4467233.0,813.832069367003,1.73,22.2
Central African Republic,2009,4564540.0,870.422304732301,1.66,22.3
Central African Republic,2010,4660067.0,902.781584213177,1.96,22.4
Central African Republic,2011,4732022.0,945.593128485274,1.97,22.5
Central African Republic,2012,4773306.0,1024.24756278492,1.96,22.6
Central African Republic,2013,4802428.0,683.96563252261,1.7,22.6
Central African Republic,2014,4798734.0,670.103823403593,1.88,22.7
Central African Republic,2015,4819333.0,733.749580708051,0.9,22.8
Central African Republic,2016,4904177.0,787.471168424675,0.9,22.9
Guinea,1975,4588006.0,,0.12,19.1
Guinea,1976,4658743.0,,0.13,19.3
Guinea,1977,4730375.0,,0.14,19.4
Guinea,1978,4804926.0,,0.12,19.5
Guinea,1979,4885199.0,,0.08,19.6
Guinea,1980,4972609.0,,0.06,19.8
Guinea,1981,5067427.0,,0.05,19.9
Guinea,1982,5170731.0,,0.05,20.0
Guinea,1983,5282274.0,,0.05,20.1
Guinea,1984,5402084.0,,0.05,20.2
Guinea,1985,5531661.0,,0.06,20.3
Guinea,1986,5671380.0,,0.15,20.4
Guinea,1987,5820774.0,,0.18,20.6
Guinea,1988,5977175.0,,0.19,20.7
Guinea,1989,6136166.0,,0.21,20.8
Guinea,1990,6354145.0,881.657608071471,0.17,20.8
Guinea,1991,6615734.0,898.311891235595,0.27,20.9
Guinea,1992,6832195.0,918.775030245046,0.37,21.0
Guinea,1993,7046097.0,958.00287399155,0.4,21.1
Guinea,1994,7262112.0,987.045879549656,0.41,21.2
Guinea,1995,7468347.0,1025.06615636984,0.57,21.3
Guinea,1996,7683115.0,1059.92586723541,0.32,21.4
Guinea,1997,7842806.0,1110.98043352832,0.24,21.5
Guinea,1998,7992545.0,1142.61070951647,0.39,21.6
Guinea,1999,8174897.0,1176.05101990779,0.33,21.7
Guinea,2000,8336967.0,1208.83367896919,0.18,21.8
Guinea,2001,8445717.0,1264.7894718261,0.17,21.9
Guinea,2002,8577790.0,1330.04208329379,0.21,21.9
Guinea,2003,8772254.0,1342.78467148698,0.18,22.0
Guinea,2004,8961039.0,1381.36872759517,0.34,22.1
Guinea,2005,9140114.0,1438.63838024491,0.2,22.2
Guinea,2006,9330625.0,1470.03047722659,0.15,22.3
Guinea,2007,9547082.0,1576.12203622755,0.19,22.4
Guinea,2008,9779785.0,1632.9400516431,0.21,22.5
Guinea,2009,10021323.0,1585.79151494063,0.19,22.5
Guinea,2010,10270728.0,1641.25010626781,0.2,22.6
Guinea,2011,10527712.0,1726.18230729126,0.24,22.6
Guinea,2012,10788692.0,1772.70493060621,0.24,22.7
Guinea,2013,11055430.0,1784.69049911374,0.25,22.8
Guinea,2014,11333365.0,1775.50162800354,0.32,22.8
Guinea,2015,11625998.0,1789.01845339214,0.38,22.9
Guinea,2016,11930985.0,2045.09436781321,0.36,22.9
Malawi,1975,5280965.0,,3.56,19.2
Malawi,1976,5438226.0,,3.49,19.3
Malawi,1977,5611712.0,,3.79,19.4
Malawi,1978,5808810.0,,1.63,19.5
Malawi,1979,6029140.0,,1.61,19.6
Malawi,1980,6267369.0,,1.69,19.7
Malawi,1981,6519891.0,,1.81,19.8
Malawi,1982,6784347.0,,1.64,19.9
Malawi,1983,7058317.0,,1.17,20.1
Malawi,1984,7339002.0,,1.09,20.2
Malawi,1985,7625078.0,,1.35,20.3
Malawi,1986,7909819.0,,1.36,20.4
Malawi,1987,8295993.0,,1.12,20.5
Malawi,1988,8754781.0,,1.1,20.6
Malawi,1989,9174895.0,,1.02,20.7
Malawi,1990,9539665.0,655.553425279732,0.94,20.8
Malawi,1991,9831584.0,715.009748157181,1.06,20.9
Malawi,1992,10115420.0,658.662344268294,1.15,21.0
Malawi,1993,10257233.0,729.39872680251,0.99,21.1
Malawi,1994,10131799.0,676.966247386029,1.12,21.2
Malawi,1995,10112816.0,808.299147961025,1.59,21.3
Malawi,1996,10310528.0,866.384007027227,1.61,21.4
Malawi,1997,10512678.0,897.157878625885,1.26,21.5
Malawi,1998,10732456.0,923.293233375351,1.32,21.6
Malawi,1999,10973956.0,943.557787606306,1.29,21.7
Malawi,2000,11229387.0,957.847690892885,1.36,21.7
Malawi,2001,11498818.0,908.893935197563,1.3,21.8
Malawi,2002,11784498.0,915.994115353675,1.25,21.9
Malawi,2003,12087965.0,962.579222683744,1.22,22.0
Malawi,2004,12411342.0,1014.84683144527,1.25,22.1
Malawi,2005,12755648.0,1051.70776029254,1.45,22.1
Malawi,2006,13118307.0,1103.7340156587,1.94,22.2
Malawi,2007,13495463.0,1207.66397245497,1.93,22.3
Malawi,2008,13889423.0,1287.27972459169,1.9,22.4
Malawi,2009,14298932.0,1363.23098233466,1.73,22.4
Malawi,2010,14718422.0,1432.426444025,1.69,22.5
Malawi,2011,15146094.0,1489.87248121068,1.88,22.6
Malawi,2012,15581251.0,1449.69579828612,1.87,22.6
Malawi,2013,16024775.0,1554.62780348585,2.02,22.7
Malawi,2014,16477966.0,1513.42544684397,2.01,22.8
Malawi,2015,16938942.0,1429.20823532773,2.04,22.8
Malawi,2016,17405624.0,1437.61657343867,2.04,22.9
Lao People's Democratic Republic,1975,3012720.0,,4.19,18.7
